Title,Time,Name,Quote,Before,After
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,CIHLDG,2828,2.2,2.15
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,MSM,5202,1.03,1.28
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,ARMADA,5210,0.4,0.425
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,CHINHIN,5273,1.7,1.72
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,CSCENIC,7202,1.5,1.54
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,SIGN,7246,0.85,0.955
"Signature International, MTD ACPI, Bumi Armada, Chin Hin, Classic Scenic, Innity Corp, Industronics, MSM, PWF, Silver Ridge",2021-03-01T13:27:28+08:00,ITRONIC,9393,0.5,0.665
"Significant changes with higher risk led to Boustead privatisation lapsing, says LTAT",2021-02-05T12:44:44+08:00,BSTEAD,2771,0.6,0.58
Silver Ridge,2020-03-26T13:13:23+08:00,SRIDGE,0129,0.37,0.375
Sime Darby 2Q net profit dips 11% on recognition of RPGT,2020-02-26T13:34:42+08:00,SIME,4197,1.99,1.99
Sime Darby 2Q net profit more than doubles on disposal gain from Tesco stake,2021-02-25T15:02:15+08:00,SIME,4197,2.17,2.2
"Sime Darby 3Q results nearly halve as Covid-19 weighs on logistics, motor segment ops",2020-05-21T14:27:28+08:00,SIME,4197,2.0,2.02
"Sime Darby 4Q net profit up 13%, declares 8 sen dividend",2019-08-27T14:10:04+08:00,SIME,4197,2.09,2.11
"Sime Darby 4Q net profit up 13% to RM184m, declares 8 sen dividend",2019-08-27T13:29:12+08:00,SIME,4197,2.09,2.11
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,BJCORP,3395,0.185,0.185
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,SIME,4197,2.34,2.31
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,SOP,5126,4.17,4.12
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,UEMS,5148,0.425,0.415
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,BAUTO,5248,1.41,1.47
"Sime Darby, AME, Uzma, Sarawak Oil Palms, Berjaya Corp, Bermaz Auto, Samaiden, UWC, UEM Sunrise, EcoWorld",2020-12-01T23:30:39+08:00,UZMA,7250,0.565,0.555
Sime Darby appoints Samsudin Osman as chairman,2020-07-16T13:36:52+08:00,SIME,4197,2.13,2.13
Sime Darby Auto ConneXion begins tender exercise to sell land in Klang,2020-08-25T14:31:42+08:00,SIME,4197,2.15,2.17
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,MMCCORP,2194,1.08,1.09
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,CMSB,2852,2.38,2.29
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,SIME,4197,2.11,2.2
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,AFFIN,5185,1.99,2.0
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,AXIATA,6888,5.02,5.0
"Sime Darby, Axiata, Affin Bank, Cahya Mata Sarawak, Yong Tai, TIME and MMC",2019-08-27T23:38:57+08:00,YONGTAI,7066,0.235,0.215
Sime Darby Bhd 1Q net profit up at RM246m from RM225m a year earlier,2019-11-26T13:09:18+08:00,SIME,4197,2.31,2.31
Sime Darby's 1Q net profit up 14% on strong motors division earnings,2020-11-26T13:14:27+08:00,SIME,4197,2.4,2.43
"Sime Darby Bhd builds up war chest to buy hospitals, car sellers",2019-11-15T09:52:22+08:00,SIME,4197,2.33,2.36
Sime Darby Bhd holders in for windfall if Tesco Malaysia stake sold,2020-03-03T11:38:15+08:00,SIME,4197,1.98,2.0
Sime Darby Bhd says Dr Wan Abdul Aziz to retire as chairman on Oct 31,2019-08-28T13:09:43+08:00,SIME,4197,2.12,2.2
Sime Darby buying Australia car dealerships for RM321m,2019-09-11T15:15:01+08:00,SIME,4197,2.34,2.32
Sime Darby CEO Jeffri Salim Davidson tests positive for Covid-19,2020-03-19T15:50:46+08:00,SIME,4197,1.65,1.73
Sime Darby chairman Datuk Abdul Rahman tests positive for Covid-19,2020-03-17T18:10:32+08:00,SIME,4197,1.71,1.68
Sime Darby climbs 8% as conglomerate expects RM300m cash from Tesco M'sia stake divestment,2020-04-23T16:04:51+08:00,SIME,4197,1.88,2.0
Sime Darby confirms Abdul Rahman will take over as chairman,2019-08-28T14:13:01+08:00,SIME,4197,2.12,2.2
Sime Darby denies appointing individuals to solicit funds,2020-06-30T11:21:33+08:00,SIME,4197,2.11,2.15
Sime Darby to divest Jining ports,2020-12-01T14:56:03+08:00,SIME,4197,2.32,2.34
Sime Darby expects RM270m net gain from Tesco Malaysia stake sale,2020-04-22T17:58:50+08:00,SIME,4197,1.86,2.0
"Sime Darby, FGV units sign MoU in renewable energy push",2019-07-31T14:04:45+08:00,SIME,4197,2.17,2.19
Sime Darby gets conditional nod for 30% Tesco stake sale to Thailand's CP Group,2020-11-26T16:31:34+08:00,SIME,4197,2.4,2.43
Sime Darby Industrial bags material handling dealership with Hyster,2020-01-02T11:27:59+08:00,SIME,4197,2.22,2.24
Sime Darby inks deal with FGV Plantations to sell New Holland tractors,2021-02-05T11:48:57+08:00,SIME,4197,2.26,2.21
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,IRIS,0010,0.14,0.15
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,GPACKET,0082,0.705,0.72
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,INARI,0166,1.95,1.87
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,IOICORP,1961,4.45,4.43
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,TDM,2054,0.21,0.21
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,MMCCORP,2194,0.975,0.995
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,IJMPLNT,2216,1.78,1.74
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,IJM,3336,2.09,2.14
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,SIME,4197,2.31,2.3
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,TCHONG,4405,1.35,1.33
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,YTL,4677,0.827419,0.82258
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,THPLANT,5112,0.5,0.49
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,ICON,5255,2.25,2.5
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,YTLPOWR,6742,0.658823,0.644705
"Sime Darby, IOI Corp, MPI, Inari Amertron, YTL Corp, YTL Power, YTL REIT, MMC Corp, Tan Chong Motor, Leong Hup, IJM Corp, IJM Plantations, TH Plantations, Carlsberg Malaysia, TDM, Green Packet, Ekovest, IRIS, Icon Offshore and Solarvest",2019-11-27T00:38:36+08:00,EKOVEST,8877,0.83,0.81
Sime Darby kicks off FY20 on a promising note,2019-11-26T13:47:38+08:00,SIME,4197,2.31,2.31
Sime Darby on the lookout for another M&A opportunity in China,2020-08-27T18:38:51+08:00,SIME,4197,2.19,2.19
Sime Darby Oils partners Abu Dhabi-based ADVOC to market products in MENA region,2019-08-19T17:13:30+08:00,SIME,4197,2.14,2.11
Sime Darby Oils rebalancing portfolios to mitigate commodity price volatility and Covid-19,2020-06-17T11:00:00+08:00,SIME,4197,2.22,2.2
"Sime Darby open to selling E&O stake, says CEO",2020-05-21T18:10:44+08:00,SIME,4197,2.02,2.04
Sime Darby Plantation 1Q net profit surges to RM394m on higher upstream and Sime Darby Oils earnings,2020-05-22T13:34:52+08:00,SIME,4197,2.01,2.04
Sime Darby Plantation 1Q net profit surges to RM394m on higher upstream and Sime Darby Oils earnings,2020-05-22T13:34:52+08:00,SIMEPLT,5285,4.99,4.92
Sime Darby Plantation 2Q net profit at RM27m amid lower CPO prices,2019-08-30T14:23:17+08:00,SIME,4197,2.25,2.29
Sime Darby Plantation 2Q net profit at RM27m amid lower CPO prices,2019-08-30T14:23:17+08:00,SIMEPLT,5285,4.95,4.98
Sime Darby Plantation 3Q net profit at RM190m as upstream segment lifts,2020-11-23T13:37:42+08:00,SIME,4197,2.4,2.43
Sime Darby Plantation 3Q net profit at RM190m as upstream segment lifts,2020-11-23T13:37:42+08:00,SIMEPLT,5285,5.14,5.17
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,ASIAPLY,0105,0.075,0.075
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,SIME,4197,2.29,2.28
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,AIRASIA,5099,1.7,1.65
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,AFUJIYA,5198,0.525,0.55
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,ADVCON,5281,0.425,0.425
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,SIMEPLT,5285,4.65,4.6
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,CAMRES,7128,0.235,0.235
"Sime Darby Plantation, AirAsia, Asia Poly, Advancecon, ABM Fujiya, Destini and CAM Resources",2019-10-09T23:40:57+08:00,DESTINI,7212,0.195,0.21
"Sime Darby Plantation appoints PwC, NGO experts to strengthen its human rights compliance",2020-11-10T15:40:43+08:00,SIME,4197,2.48,2.46
"Sime Darby Plantation appoints PwC, NGO experts to strengthen its human rights compliance",2020-11-10T15:40:43+08:00,SIMEPLT,5285,5.15,5.15
"Sime Darby Plantation back in the black in 4Q on higher commodity prices, declares 5.42 sen dividend",2021-02-18T14:12:24+08:00,SIME,4197,2.18,2.15
"Sime Darby Plantation back in the black in 4Q on higher commodity prices, declares 5.42 sen dividend",2021-02-18T14:12:24+08:00,SIMEPLT,5285,4.89,4.95
Sime Darby Plantation backs MPOA’s request to resume critical ops in Sabah plantations,2020-04-01T15:20:16+08:00,SIME,4197,1.67,1.8
Sime Darby Plantation backs MPOA’s request to resume critical ops in Sabah plantations,2020-04-01T15:20:16+08:00,SIMEPLT,5285,4.85,4.74
Sime Darby Plantation commences legal proceedings against NGO Liberty Shared,2021-03-11T14:09:19+08:00,SIME,4197,2.34,2.36
Sime Darby Plantation commences legal proceedings against NGO Liberty Shared,2021-03-11T14:09:19+08:00,SIMEPLT,5285,4.95,4.91
Sime Darby Plantation confirms sale of Liberian ops,2019-12-06T15:22:07+08:00,SIME,4197,2.36,2.37
Sime Darby Plantation confirms sale of Liberian ops,2019-12-06T15:22:07+08:00,SIMEPLT,5285,5.1,5.28
Sime Darby Plantation to constructively engage suppliers who violate no-deforestation policy,2019-07-03T13:18:55+08:00,SIME,4197,2.27,2.31
Sime Darby Plantation to constructively engage suppliers who violate no-deforestation policy,2019-07-03T13:18:55+08:00,SIMEPLT,5285,4.89,4.87
Sime Darby Plantation: COVID-19 has dried up palm oil demand from China,2020-02-28T22:28:01+08:00,SIME,4197,2.0,1.96
Sime Darby Plantation: COVID-19 has dried up palm oil demand from China,2020-02-28T22:28:01+08:00,SIMEPLT,5285,4.96,4.73
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,NOTION,0083,0.686666,0.7
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,KAB,0193,0.590229,0.650049
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,MISC,3816,8.17,8.2
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,SIME,4197,2.22,2.26
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,DSONIC,5216,0.79,0.805
"Sime Darby Plantation, Datasonic, MISC, Kejuruteraan Asastera, TM, Kossan, Barakah and Notion Vtec",2020-01-16T23:56:31+08:00,SIMEPLT,5285,5.3,5.31
Sime Darby Plantation declares 2.13 sen special final dividend,2021-03-15T14:17:32+08:00,SIME,4197,2.34,2.31
Sime Darby Plantation declares 2.13 sen special final dividend,2021-03-15T14:17:32+08:00,SIMEPLT,5285,4.87,4.9
Sime Darby Plantation completes Liberian unit disposal,2020-01-16T13:58:02+08:00,SIME,4197,2.23,2.22
Sime Darby Plantation completes Liberian unit disposal,2020-01-16T13:58:02+08:00,SIMEPLT,5285,5.25,5.3
Sime Darby Plantation down as 1H profit seen below forecast,2019-09-03T10:34:21+08:00,SIME,4197,2.28,2.27
Sime Darby Plantation down as 1H profit seen below forecast,2019-09-03T10:34:21+08:00,SIMEPLT,5285,5.0,4.78
Sime Darby Plantation expects FY21 to be a better year,2021-02-18T16:31:34+08:00,SIME,4197,2.18,2.15
Sime Darby Plantation expects FY21 to be a better year,2021-02-18T16:31:34+08:00,SIMEPLT,5285,4.89,4.95
Sime Darby Plantation falls after US banned its palm oil products,2020-12-31T09:07:30+08:00,SIME,4197,2.35,2.31
Sime Darby Plantation falls after US banned its palm oil products,2020-12-31T09:07:30+08:00,SIMEPLT,5285,5.08,4.99
Sime Darby Plantation: Reducing dependency on foreign labour a tall order,2020-08-27T17:51:28+08:00,SIME,4197,2.19,2.19
Sime Darby Plantation: Reducing dependency on foreign labour a tall order,2020-08-27T17:51:28+08:00,SIMEPLT,5285,5.16,5.1
"Sime Darby Plantation foreign shareholding drops to 9.33%, lowest in three years",2021-02-23T13:07:12+08:00,SIME,4197,2.16,2.15
"Sime Darby Plantation foreign shareholding drops to 9.33%, lowest in three years",2021-02-23T13:07:12+08:00,SIMEPLT,5285,4.87,4.88
Sime Darby Plantation foreign shareholding fell to 9.47% in October 2020,2020-11-23T11:20:10+08:00,SIME,4197,2.4,2.43
Sime Darby Plantation foreign shareholding fell to 9.47% in October 2020,2020-11-23T11:20:10+08:00,SIMEPLT,5285,5.14,5.17
"Sime Darby Plantation forms rights assessment commission, appoints third-party assessor",2021-03-01T19:13:35+08:00,SIME,4197,2.29,2.3
"Sime Darby Plantation forms rights assessment commission, appoints third-party assessor",2021-03-01T19:13:35+08:00,SIMEPLT,5285,4.91,4.94
Sime Darby Plantation holds on to Merlimau land following ‘amicable settlement’ on judicial review bid,2020-07-21T17:27:45+08:00,SIME,4197,2.12,2.14
Sime Darby Plantation holds on to Merlimau land following ‘amicable settlement’ on judicial review bid,2020-07-21T17:27:45+08:00,SIMEPLT,5285,5.1,5.12
"Sime Darby Plantation initiates talk with anti-trafficking group over forced, child labour allegations",2020-07-10T17:50:44+08:00,SIME,4197,2.15,2.15
"Sime Darby Plantation initiates talk with anti-trafficking group over forced, child labour allegations",2020-07-10T17:50:44+08:00,SIMEPLT,5285,5.03,5.0
Sime Darby Plantation to investigate sexual harassment claim at its estates,2020-11-20T09:39:28+08:00,SIME,4197,2.32,2.4
Sime Darby Plantation to investigate sexual harassment claim at its estates,2020-11-20T09:39:28+08:00,SIMEPLT,5285,5.23,5.17
Sime Darby Plantation looks to derive 20% of profit from downstream by 2023,2019-05-31T18:32:40+08:00,SIME,4197,2.32,2.3
Sime Darby Plantation looks to derive 20% of profit from downstream by 2023,2019-05-31T18:32:40+08:00,SIMEPLT,5285,4.66,4.66
"Sime Darby Plantation, Malakoff, Top Builders, Toyo Ventures, Mudajaya and Hong Seng",2020-12-31T23:59:06+08:00,SIME,4197,2.31,2.3
"Sime Darby Plantation, Malakoff, Top Builders, Toyo Ventures, Mudajaya and Hong Seng",2020-12-31T23:59:06+08:00,MUDAJYA,5085,0.325,0.31
"Sime Darby Plantation, Malakoff, Top Builders, Toyo Ventures, Mudajaya and Hong Seng",2020-12-31T23:59:06+08:00,MALAKOF,5264,0.895,0.915
"Sime Darby Plantation, Malakoff, Top Builders, Toyo Ventures, Mudajaya and Hong Seng",2020-12-31T23:59:06+08:00,SIMEPLT,5285,4.99,4.99
Sime Darby Plantation plans to fully use GenomeSelect seeds for oil palm replanting from 2023,2020-07-21T20:12:37+08:00,SIME,4197,2.12,2.14
Sime Darby Plantation plans to fully use GenomeSelect seeds for oil palm replanting from 2023,2020-07-21T20:12:37+08:00,SIMEPLT,5285,5.1,5.12
"Sime Darby Plantation's MD Bakkeh to retire in June, group posts 70% fall in 1Q profit",2019-05-31T16:41:05+08:00,SIME,4197,2.3,2.32
"Sime Darby Plantation's MD Bakkeh to retire in June, group posts 70% fall in 1Q profit",2019-05-31T16:41:05+08:00,SIMEPLT,5285,4.64,4.66
Sime Darby Plantation posts RM45m net loss in 4Q,2020-02-28T15:28:38+08:00,SIME,4197,1.99,2.0
Sime Darby Plantation posts RM45m net loss in 4Q,2020-02-28T15:28:38+08:00,SIMEPLT,5285,4.89,4.96
"Sime Darby Plantation rebuts allegations by Liberty Shared over wage theft, money laundering",2020-08-07T12:02:25+08:00,SIME,4197,2.15,2.16
"Sime Darby Plantation rebuts allegations by Liberty Shared over wage theft, money laundering",2020-08-07T12:02:25+08:00,SIMEPLT,5285,5.12,5.05
Sime Darby Plantation refinances RM3.9b credit facility,2020-01-30T20:52:52+08:00,SIME,4197,2.2,2.18
Sime Darby Plantation refinances RM3.9b credit facility,2020-01-30T20:52:52+08:00,SIMEPLT,5285,5.0,5.07
Sime Darby Plantation reports RM32m 3Q net profit,2019-11-29T16:05:34+08:00,SIME,4197,2.31,2.25
Sime Darby Plantation reports RM32m 3Q net profit,2019-11-29T16:05:34+08:00,SIMEPLT,5285,5.05,4.98
Sime Darby Plantation reviewing its Indonesia’s business operation,2020-03-11T15:05:09+08:00,SIME,4197,1.92,1.93
Sime Darby Plantation reviewing its Indonesia’s business operation,2020-03-11T15:05:09+08:00,SIMEPLT,5285,4.47,4.61
Sime Darby Plantation revisits alleged sexual harassment case involving plantation worker,2020-12-03T18:43:21+08:00,SIME,4197,2.35,2.34
Sime Darby Plantation revisits alleged sexual harassment case involving plantation worker,2020-12-03T18:43:21+08:00,SIMEPLT,5285,5.12,5.08
Sime Darby Plantation says 2Q net profit at RM27m,2019-08-30T13:18:20+08:00,SIME,4197,2.25,2.29
Sime Darby Plantation says 2Q net profit at RM27m,2019-08-30T13:18:20+08:00,SIMEPLT,5285,4.95,4.98
"Sime Darby Plantation says any potential US import ban a concern, has responded to forced labour claims",2020-10-02T12:20:57+08:00,SIME,4197,2.4,2.36
"Sime Darby Plantation says any potential US import ban a concern, has responded to forced labour claims",2020-10-02T12:20:57+08:00,SIMEPLT,5285,4.79,4.83
"Sime Darby Plantation says feedback not solicited on forced, child labour allegations",2020-07-08T12:14:31+08:00,SIME,4197,2.13,2.17
"Sime Darby Plantation says feedback not solicited on forced, child labour allegations",2020-07-08T12:14:31+08:00,SIMEPLT,5285,4.96,5.05
Sime Darby Plantation says it’s studying US Custom’s action to understand impact,2020-12-31T18:07:15+08:00,SIME,4197,2.31,2.3
Sime Darby Plantation says it’s studying US Custom’s action to understand impact,2020-12-31T18:07:15+08:00,SIMEPLT,5285,4.99,4.99
Sime Darby Plantation sees rising costs for sustainable practices,2020-07-28T19:56:55+08:00,SIME,4197,2.18,2.15
Sime Darby Plantation sees rising costs for sustainable practices,2020-07-28T19:56:55+08:00,SIMEPLT,5285,5.16,5.15
Sime Darby Plantation to sell Liberia land by year-end,2019-08-30T17:00:07+08:00,SIME,4197,2.29,2.27
Sime Darby Plantation to sell Liberia land by year-end,2019-08-30T17:00:07+08:00,SIMEPLT,5285,4.98,4.78
Sime Darby Plantation sells 52%-owned Singapore-based unit for US$8.6m,2020-06-01T15:03:20+08:00,SIME,4197,2.09,2.09
Sime Darby Plantation sells 52%-owned Singapore-based unit for US$8.6m,2020-06-01T15:03:20+08:00,SIMEPLT,5285,4.96,4.96
Sime Darby Plantation sells off loss-making Indonesian unit,2019-06-26T13:42:14+08:00,SIME,4197,2.29,2.28
Sime Darby Plantation sells off loss-making Indonesian unit,2019-06-26T13:42:14+08:00,SIMEPLT,5285,4.87,4.84
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,WILLOW,0008,0.44,0.445
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,SIME,4197,2.35,2.31
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,UEMS,5148,0.49,0.495
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,EWINT,5283,0.45,0.445
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,SIMEPLT,5285,5.17,4.99
"Sime Darby Plantation, Tompyak, Alliance Bank, AME Elite, UEM Sunrise, Eco World, Uzma, G Capital, FGV, Stella, Willowglen and K-One",2020-12-31T01:12:10+08:00,UZMA,7250,0.575,0.565
"Sime Darby Plantation trains parolees, prisoners via partnership with prisons department",2020-09-24T19:32:39+08:00,SIME,4197,2.35,2.4
"Sime Darby Plantation trains parolees, prisoners via partnership with prisons department",2020-09-24T19:32:39+08:00,SIMEPLT,5285,5.05,5.02
Sime Darby Plantation withdraws discovery application against Liberty Shared’s Jepson,2021-03-16T19:41:10+08:00,SIME,4197,2.38,2.43
Sime Darby Plantation withdraws discovery application against Liberty Shared’s Jepson,2021-03-16T19:41:10+08:00,SIMEPLT,5285,4.88,4.89
Sime Darby Plantation to work with global NGO to boost sustainability in its operations,2019-10-04T18:07:54+08:00,SIME,4197,2.29,2.25
Sime Darby Plantation to work with global NGO to boost sustainability in its operations,2019-10-04T18:07:54+08:00,SIMEPLT,5285,4.73,4.7
